start_date,end_date,status,progress,duration_in_seconds,finished,recorded_date,response_id,user_language,consent,state,age,gender,education,ideology_general,household_size,sus_1,sus_2,sus_3,re_1,re_2,re_3,sev_1,sev_2,sev_3,se_1,se_2,se_3,mrr_1,mrr_2,mrr_3,rc_1,rc_2,rc_3,proto_caring,proto_informed,proto_dedicated,proto_pushy,proto_stubborn,proto_arrogant,proto_patriotic,proto_responsible,proto_similarity,willingness_1,willingness_2,att_1,att_2,att_3,att_4,att_5,att_6,sn_1,sn_2,sn_3,sn_4,sn_5,int_1,int_2,int_3,beh_1,beh_2,beh_3,feedback,beh_1_rc,beh_2_rc,beh_3_rc,sus,sev,mrr,re,se,rc,proto_fav,att,inj,des,int,willingness,beh
2018-07-30T16:51:24Z,2018-07-30T17:03:34Z,0,100,730,1,2018-07-30T17:03:34Z,R_2Soz9PKJu851wHO,EN,Consented,TX Texas,29,Female,4 year degree,7,4,1,1,2,2,1,2,2,1,2,3,1,2,2,1,2,1,2,1,1,0,1,0,0,1,1,1,4,3,4,2,2,2,2,3,3,2,1,3,2,2,1,2,2,10,10,10,good survey,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,2.6666666666666665,4.666666666666667,1,3.3333333333333335,4,4,4.333333333333333,2.5,Green Energy User
2018-07-30T16:51:33Z,2018-07-30T17:05:50Z,0,100,857,1,2018-07-30T17:05:51Z,R_2ByfibrBQS6ayU0,EN,Consented,CA California,39,Male,Some college,5,2,1,5,1,1,1,1,1,1,1,2,4,2,5,5,3,4,3,4,1,1,0,0,0,0,0,1,3,3,3,2,4,2,2,4,2,1,1,1,3,3,2,2,2,12,11,NA,"Thank you very much for this HIT, and best of luck with your research",Non Green Energy User,Non Green Energy User,NA,5,5,1.6666666666666667,5,4,2.3333333333333335,2,4,5,3,4,3,Non Green Energy User
2018-07-30T17:23:28Z,2018-07-30T17:29:09Z,0,100,340,1,2018-07-30T17:29:10Z,R_1EhDQeU2uOpxt53,EN,Consented,FL Florida,24,Male,4 year degree,4,4,2,3,3,3,3,3,1,2,3,3,3,3,3,5,3,5,3,3,0,0,1,0,0,0,0,0,3,1,1,2,3,2,3,4,1,3,2,2,3,3,3,3,3,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,4,2.3333333333333335,3,3,2.3333333333333335,1,3.8333333333333335,3.6666666666666665,3,3,3,Non Green Energy User
2018-07-30T17:24:11Z,2018-07-30T17:31:14Z,0,100,423,1,2018-07-30T17:31:15Z,R_ykl0CKpg0oXW5uF,EN,Consented,TX Texas,22,Male,Some college,5,2,2,4,2,2,2,2,2,3,2,2,2,4,5,5,2,2,2,2,1,1,0,0,0,0,0,1,2,1,5,3,3,2,2,4,2,3,3,3,5,5,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,3.6666666666666665,2,4,2.6666666666666665,4,2,3.6666666666666665,3,1,2,1,Non Green Energy User
2018-07-30T17:29:30Z,2018-07-30T17:34:45Z,0,100,315,1,2018-07-30T17:34:46Z,R_1DwfFCL1BQ10iQ3,EN,Consented,TX Texas,35,Male,Professional degree,9,4,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,3,1,1,1,0,1,0,0,0,0,0,2,5,4,2,5,5,4,5,1,1,1,1,1,2,1,1,2,10,10,10,very nice,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4.666666666666667,4.333333333333333,4.666666666666667,3.3333333333333335,4.333333333333333,2,3.6666666666666665,5,4.5,4.666666666666667,3.5,Green Energy User
2018-07-30T17:23:41Z,2018-07-30T17:37:21Z,0,100,819,1,2018-07-30T17:37:22Z,R_1H7dDdeN8LANZLW,EN,Consented,TX Texas,61,Female,4 year degree,8,4,1,3,2,2,2,2,2,3,2,2,3,1,1,2,2,1,3,2,0,0,1,0,0,0,1,0,2,4,3,2,5,4,2,5,3,1,2,2,1,2,1,3,2,10,10,10,This is nice survey.,Green Energy User,Green Energy User,Green Energy User,4,3.6666666666666665,4.333333333333333,4,4,4,1,3.8333333333333335,4.333333333333333,4.5,4,3.5,Green Energy User
2018-07-30T17:28:30Z,2018-07-30T17:44:32Z,0,100,962,1,2018-07-30T17:44:33Z,R_3Oq66L6UxOCRE3V,EN,Consented,PA Pennsylvania,61,Female,2 year degree,0,2,2,5,2,2,2,2,2,2,2,5,1,5,5,5,2,4,2,2,1,1,0,0,0,0,0,1,4,4,2,1,5,1,1,5,1,1,4,1,5,5,4,4,4,11,11,NA,I live in a state where coal burning is still the norm.,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,4,2,4,1,3.3333333333333335,2,5,4,1,2,4,Non Green Energy User
2018-07-30T17:36:38Z,2018-07-30T17:44:53Z,0,100,494,1,2018-07-30T17:44:53Z,R_1M6P1YQsM3GVUEa,EN,Consented,TX Texas,35,Female,4 year degree,8,4,2,3,2,3,2,3,2,2,2,2,3,2,2,2,3,3,2,2,0,1,0,0,0,0,0,0,2,4,4,3,2,4,3,4,2,2,1,2,2,2,2,2,1,10,10,7,NA,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,1,3,4.333333333333333,4,4.333333333333333,3,Green Energy User
2018-07-30T17:46:17Z,2018-07-30T17:49:00Z,0,100,163,1,2018-07-30T17:49:02Z,R_3dELXbK8mXi63h9,EN,Consented,NY New York,24,Male,4 year degree,7,3,1,2,1,3,2,3,3,3,2,2,2,2,3,4,3,4,3,2,1,0,1,1,1,0,1,1,2,3,3,3,2,4,2,4,4,3,3,1,3,2,5,3,3,11,11,NA,great,Non Green Energy User,Non Green Energy User,NA,4,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,3,0,2.8333333333333335,3.6666666666666665,3.5,2.3333333333333335,3,Non Green Energy User
2018-07-30T17:56:38Z,2018-07-30T18:00:26Z,0,100,228,1,2018-07-30T18:00:27Z,R_1LvrFsrNRgQ8Qgd,EN,Consented,AZ Arizona,29,Female,2 year degree,0,2,1,5,1,2,2,2,1,1,1,4,2,2,5,5,5,2,4,4,1,1,1,0,0,0,0,1,3,5,1,1,5,1,1,5,1,1,1,1,4,4,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1,4,2.6666666666666665,2.6666666666666665,3,5,5,2,5,5,Non Green Energy User
2018-07-30T17:56:34Z,2018-07-30T18:00:59Z,0,100,264,1,2018-07-30T18:01:00Z,R_3DcOr5Ffow0bVeK,EN,Consented,TX Texas,27,Male,4 year degree,8,4,2,1,3,5,3,4,5,1,1,1,2,2,1,2,1,1,2,3,0,0,0,1,0,1,0,1,3,4,5,5,4,5,5,3,4,2,1,2,1,2,1,2,2,10,10,10,good and nice,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,3.6666666666666665,4.666666666666667,2,3.6666666666666665,4,-2,2,4.333333333333333,4.5,4.333333333333333,2.5,Green Energy User
2018-07-30T17:58:20Z,2018-07-30T18:01:15Z,0,100,175,1,2018-07-30T18:01:16Z,R_2BgNCidfo8bWrzm,EN,Consented,OR Oregon,26,Male,2 year degree,7,3,2,3,4,2,4,4,4,2,4,4,2,4,4,3,4,3,3,2,0,1,0,0,0,0,0,0,2,2,4,2,4,3,3,4,2,4,3,2,4,3,4,4,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,2.6666666666666665,2.3333333333333335,2.6666666666666665,2,3.3333333333333335,1,3.6666666666666665,3,2.5,2.3333333333333335,2,Non Green Energy User
2018-07-30T17:56:46Z,2018-07-30T18:03:18Z,0,100,391,1,2018-07-30T18:03:19Z,R_2AR4S0N28TWy0F0,EN,Consented,TX Texas,35,Female,Professional degree,7,5,2,3,3,3,2,4,3,4,3,1,3,2,3,3,2,1,3,2,1,1,0,0,1,0,0,0,3,3,3,3,4,4,3,4,4,2,3,2,2,3,2,3,2,10,10,7,NA,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,2.6666666666666665,3.3333333333333335,3,4,4,1,3,3.6666666666666665,3.5,3.6666666666666665,3,Green Energy User
2018-07-30T17:58:23Z,2018-07-30T18:03:21Z,0,100,297,1,2018-07-30T18:03:22Z,R_1dpkt7j7vIyeX28,EN,Consented,CA California,58,Male,4 year degree,8,4,1,1,1,2,1,1,3,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,3,4,4,4,4,4,2,2,2,2,1,1,1,1,10,10,10,"In short, a green superfood powder contain many servings of vegetables and superfoods in a scoop of water-soluble powder. In addition to veggies and superfoods, the powder may also contain other health-supporting ingredients like probiotics and immune-supporting herbs.",Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,3.3333333333333335,4,0,2.8333333333333335,4,4.5,5,3,Green Energy User
2018-07-30T18:00:47Z,2018-07-30T18:05:35Z,0,100,288,1,2018-07-30T18:05:35Z,R_3fJ17JyIXig3sXF,EN,Consented,TX Texas,27,Male,Professional degree,9,4,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,0,1,0,0,0,0,1,3,4,4,3,4,3,3,4,3,1,1,1,1,2,2,1,1,10,10,10,nice,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,4,4.666666666666667,2,3.3333333333333335,5,4.5,4.666666666666667,3,Green Energy User
2018-07-30T18:00:02Z,2018-07-30T18:06:49Z,0,100,407,1,2018-07-30T18:06:50Z,R_5tDIdz9sPFJSRAl,EN,Consented,LA Louisiana,46,Female,Some college,9,4,4,1,4,2,2,2,4,4,4,4,2,4,5,4,2,4,2,3,0,0,0,0,0,0,0,1,1,1,1,1,5,1,1,5,1,3,3,3,5,5,4,4,5,11,11,NA,I think using green power whenever available is a great way to go. However at this time I cannot afford the necessary changes to be able to do so.,Non Green Energy User,Non Green Energy User,NA,1.6666666666666667,2,2.3333333333333335,4,2,3,0,5,3,1,1.6666666666666667,3,Non Green Energy User
2018-07-30T18:05:06Z,2018-07-30T18:10:15Z,0,100,309,1,2018-07-30T18:10:16Z,R_d58L4o1XGd4uGNH,EN,Consented,CA California,28,Male,4 year degree,8,4,3,2,2,2,2,1,2,2,2,2,4,2,1,2,2,4,4,3,1,0,1,0,0,0,0,0,4,4,4,1,4,3,1,5,2,2,1,2,1,1,2,1,2,11,10,10,none,Non Green Energy User,Green Energy User,Green Energy User,3,4,4.333333333333333,4.333333333333333,4,2.3333333333333335,2,4.333333333333333,4.333333333333333,5,4.333333333333333,3,Green Energy User
2018-07-30T18:05:13Z,2018-07-30T18:14:42Z,0,100,568,1,2018-07-30T18:14:42Z,R_3eqbBWkoQBrEOUQ,EN,Consented,CA California,27,Female,Professional degree,8,5,4,3,4,3,2,3,2,3,3,2,4,2,3,2,3,2,2,2,1,1,1,0,0,0,0,1,4,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,2,10,10,7,green power is very important to all of us.,Green Energy User,Green Energy User,Green Energy User,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4,4,3,4,4,4,4,3,Green Energy User
2018-07-30T18:31:27Z,2018-07-30T18:34:09Z,0,100,162,1,2018-07-30T18:34:10Z,R_3jV6yLGbysZUSgp,EN,Consented,TX Texas,69,Male,4 year degree,8,15,2,3,2,2,2,1,2,3,2,2,3,2,3,2,3,2,2,2,0,1,1,0,1,1,1,1,2,4,3,4,4,4,3,3,3,2,2,3,2,2,2,2,2,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,4,0,2.8333333333333335,3.6666666666666665,4,4,3.5,Green Energy User
2018-07-30T18:31:26Z,2018-07-30T18:41:03Z,0,100,576,1,2018-07-30T18:41:03Z,R_CgeoiufKGsKQZxL,EN,Consented,PA Pennsylvania,25,Female,4 year degree,9,3,3,3,2,3,2,2,3,3,4,1,3,2,3,3,3,3,2,3,0,0,1,0,0,0,0,0,4,4,4,1,5,2,2,5,1,3,2,1,2,2,2,1,2,10,10,10,IT WAS GOOD,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,2.6666666666666665,3,3.6666666666666665,4,3.3333333333333335,1,4.666666666666667,4,4,4.333333333333333,3,Green Energy User
2018-07-30T18:42:31Z,2018-07-30T18:47:27Z,0,100,295,1,2018-07-30T18:47:28Z,R_2Tuh0s86zBt7Mh0,EN,Consented,MI Michigan,35,Female,4 year degree,4,4,2,4,2,4,2,2,2,2,2,2,4,2,2,2,4,4,2,4,0,1,1,0,0,0,0,1,3,2,4,2,4,2,2,4,2,3,3,3,4,4,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4,3.3333333333333335,3.3333333333333335,4,2.6666666666666665,2,4,3,2,3,2,Non Green Energy User
2018-07-30T18:38:40Z,2018-07-30T18:47:36Z,0,100,535,1,2018-07-30T18:47:36Z,R_56kVcjCfblpauoV,EN,Consented,TX Texas,27,Female,4 year degree,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,5,5,5,5,5,4,5,5,4,1,1,1,1,1,1,1,1,10,10,10,THE STUDY IS VERY NICE.,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,5,5,5,3.6666666666666665,5,0,2.6666666666666665,5,5,5,3,Green Energy User
2018-07-30T18:39:44Z,2018-07-30T18:47:51Z,0,100,486,1,2018-07-30T18:47:52Z,R_3KW7X7PvHGE09l5,EN,Consented,TX Texas,27,Male,4 year degree,9,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,0,0,1,0,0,0,0,0,2,4,4,4,5,4,4,5,5,1,1,1,2,2,5,5,5,10,10,10,NICE,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,5,5,5,3.6666666666666665,1,1,2.8333333333333335,5,4,1,3,Green Energy User
2018-07-30T18:40:31Z,2018-07-30T18:48:46Z,0,100,494,1,2018-07-30T18:48:46Z,R_3PuYARodK0upe1g,EN,Consented,TX Texas,32,Female,4 year degree,5,2,3,2,2,2,3,2,3,3,3,2,3,3,2,3,4,3,3,3,1,1,1,0,0,0,1,1,2,3,2,3,3,3,3,4,3,2,2,2,2,3,3,3,3,12,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,3,3,3.6666666666666665,3.3333333333333335,3,3,3.1666666666666665,4,3.5,3,3.5,Non Green Energy User
2018-07-30T18:47:44Z,2018-07-30T18:51:23Z,0,100,218,1,2018-07-30T18:51:23Z,R_3KJ7y9R4u8YxQmN,EN,Consented,TX Texas,27,Male,4 year degree,8,4,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,1,1,0,0,1,1,0,4,4,4,2,4,4,5,4,5,2,2,2,2,2,2,2,2,10,10,10,NICE,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.666666666666667,4,4,3.3333333333333335,4,1,2.6666666666666665,4,4,4,3,Green Energy User
2018-07-30T19:03:08Z,2018-07-30T19:06:23Z,0,100,194,1,2018-07-30T19:06:24Z,R_pbhvbjXWohQmFhL,EN,Consented,IL Illinois,25,Female,4 year degree,6,3,1,3,3,3,2,2,4,3,1,4,4,4,2,3,3,2,1,4,1,0,0,0,0,0,0,0,4,3,3,4,4,3,3,3,4,1,2,4,2,2,2,2,2,10,10,10,it was good,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,1,2.8333333333333335,3.6666666666666665,4,4,3,Green Energy User
2018-07-30T19:03:58Z,2018-07-30T19:08:25Z,0,100,266,1,2018-07-30T19:08:27Z,R_2ZK1MNabsxvf4YS,EN,Consented,KS Kansas,28,Female,4 year degree,8,3,3,2,2,4,2,2,2,2,4,2,2,2,2,2,2,4,4,4,1,1,1,0,0,0,0,1,2,5,5,1,5,1,2,5,1,3,2,2,1,2,1,1,1,10,10,5,nothing,Green Energy User,Green Energy User,Green Energy User,3,3.3333333333333335,4,3.3333333333333335,3.3333333333333335,2,3,4.833333333333333,3.6666666666666665,4.5,5,3,Green Energy User
2018-07-30T19:03:46Z,2018-07-30T19:08:51Z,0,100,304,1,2018-07-30T19:08:51Z,R_1nOMVN4Kw499DdZ,EN,Consented,TX Texas,27,Female,Professional degree,9,4,1,2,2,2,1,2,1,2,2,5,5,4,4,4,4,2,2,1,1,0,0,0,0,0,0,1,3,5,4,5,5,4,4,5,5,2,1,2,5,4,2,1,2,10,10,10,NICE,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4.333333333333333,2,4.333333333333333,2.6666666666666665,4.333333333333333,1,2.6666666666666665,4.333333333333333,1.5,4.333333333333333,3.5,Green Energy User
2018-07-30T19:03:26Z,2018-07-30T19:14:17Z,0,100,651,1,2018-07-30T19:14:17Z,R_2YigZTgwrMHLIgT,EN,Consented,MN Minnesota,38,Male,High school graduate,0,1,4,1,4,5,4,4,3,4,5,4,1,5,4,1,1,1,1,1,1,0,1,0,0,0,0,1,2,1,5,4,2,3,3,3,3,2,3,2,5,5,4,4,5,11,11,NA,green power is simply too expensive for many americans. i think climate change is happening but it's not gonna matter in my lifetime i'll be long gone by the time it matters. i also think it will improve temps in my area for the winter months we go a few months with the temps never getting above 0 degrees farenheit it's miserable in northern minnesota near the canadian border we could use warmer temps here,Non Green Energy User,Non Green Energy User,NA,1.6666666666666667,2,4,1.6666666666666667,1.3333333333333333,5,2,2.6666666666666665,3.6666666666666665,1,1.6666666666666667,1,Non Green Energy User
2018-07-30T19:10:43Z,2018-07-30T19:16:03Z,0,100,320,1,2018-07-30T19:16:04Z,R_1dskQGKweRyu2Ns,EN,Consented,TX Texas,27,Male,Professional degree,8,5,2,3,3,3,2,1,3,2,1,2,2,1,3,2,1,1,2,3,0,0,0,1,1,1,0,0,4,2,4,2,5,5,2,4,3,2,1,1,1,2,2,1,1,10,10,5,VERY NICE,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4,4,4,3.6666666666666665,4,-3,3.5,4.666666666666667,4.5,4.666666666666667,2,Green Energy User
2018-07-30T19:07:01Z,2018-07-30T19:17:17Z,0,100,615,1,2018-07-30T19:17:17Z,R_6EXKtwiD6bo9RUB,EN,Consented,TX Texas,27,Male,4 year degree,8,3,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,2,2,1,0,1,0,0,1,1,0,3,2,4,3,5,4,2,4,1,2,2,1,1,2,1,2,1,10,10,10,NICE,Green Energy User,Green Energy User,Green Energy User,4,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,1,3.8333333333333335,4.333333333333333,4.5,4.666666666666667,2,Green Energy User
2018-07-30T19:15:16Z,2018-07-30T19:19:36Z,0,100,259,1,2018-07-30T19:19:37Z,R_2t9kVWd7rztbER2,EN,Consented,LA Louisiana,32,Female,High school graduate,5,6,1,5,1,1,1,1,1,1,2,1,5,2,3,3,5,4,5,5,1,1,1,0,0,0,0,1,3,4,1,1,5,1,1,5,1,1,1,1,2,2,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,4.666666666666667,2.3333333333333335,5,4.666666666666667,1.3333333333333333,3,5,5,4,5,4.5,Non Green Energy User
2018-07-30T19:19:24Z,2018-07-30T19:22:13Z,0,100,169,1,2018-07-30T19:22:14Z,R_0CFMzCRj7wM0sff,EN,Consented,TX Texas,27,Female,4 year degree,8,3,1,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,0,1,0,0,1,1,1,3,3,2,2,4,3,2,5,2,2,2,2,2,2,2,2,1,10,10,10,NICE,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,3,4.333333333333333,1,4,4,4,4.333333333333333,3.5,Green Energy User
2018-07-30T19:36:13Z,2018-07-30T19:40:43Z,0,100,269,1,2018-07-30T19:40:43Z,R_3g4O1oNXnZHsh6I,EN,Consented,CA California,23,Male,Some college,5,4,2,2,1,2,2,2,2,1,2,3,2,4,1,5,4,2,2,2,0,1,0,0,0,0,0,1,5,1,1,2,5,1,3,5,1,1,1,1,3,3,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,4.333333333333333,2.6666666666666665,4,2.3333333333333335,4,1,4.5,5,3,4,3,Non Green Energy User
2018-07-30T19:36:57Z,2018-07-30T19:41:07Z,0,100,249,1,2018-07-30T19:41:08Z,R_RFyhvIKjTiXDO8N,EN,Consented,NY New York,30,Female,4 year degree,7,3,3,2,3,3,1,2,2,3,3,4,5,1,3,4,4,3,2,2,1,0,0,0,0,0,0,0,4,2,3,1,4,1,1,5,1,1,1,1,2,3,4,2,3,10,10,10,nice,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,3.3333333333333335,2.3333333333333335,4,4,3.6666666666666665,1,4.833333333333333,5,3.5,3,2.5,Green Energy User
